Date,Ticker,Company,PX1,PX2,PX3,PX4,PX5,PX6,PX7,PX8,PX9,PX10,Close,High,Low,Open,Volume,Revenue from Business Activities - Total,Gross Profit - Industrials/Property - Total,Operating Profit before Non-Recurring Income/Expense,"Earnings before Interest, Taxes, Depreciation & Amortization (EBITDA)",Income before Discontinued Operations & Extraordinary Items,Cash & Cash Equivalents,Cash & Short-Term Investments,Total Assets,Debt - Total,Common Equity - Total,Net Cash Flow from Operating Activities,"Depreciation, Depletion & Amortization including Impairment - Cash Flow - to Reconcile",Capital Expenditures - Net - Cash Flow,Net Change in Cash - Total,Free Cash Flow Net of Dividends,"Dividend Yield - Common Stock - Net - Issue Specific - %, TTM",EPS - Diluted - excluding Extraordinary Items Applicable to Common - Total,Shares used to calculate Diluted EPS - Total,Gross Profit Margin - %,EBITDA Margin - %,Operating Margin - %,Income before Tax Margin - %,Income Tax Rate - %,Net Margin - %,"Free Cash Flow Yield - %, TTM","Return on Average Common Equity - % (Income available to Common excluding Extraordinary Items), TTM","Return on Average Total Assets - % (Income before Discontinued Operations & Extraordinary Items), TTM","Return on Invested Capital - %, TTM",Revenue from Business Activities - Total,Operating Profit before Non-Recurring Income/Expense,"Earnings before Interest, Taxes, Depreciation & Amortization (EBITDA)",Income before Discontinued Operations & Extraordinary Items,EPS - Diluted - excluding Extraordinary Items Applicable to Common - Total,Common Shares - Outstanding - Total,Total Debt Percentage of Total Assets,Total Debt Percentage of Total Capital,Total Debt Percentage of Total Equity,Interest Coverage Ratio,Dividend Coverage - %,Earnings Retention Rate,Dividend Payout Ratio - %,Market Capitalization,Debt - Total,Preferred Shareholders Equity,Cash & Short Term Investments - Total,Enterprise Value,"Asset Turnover, TTM","Income before Tax Margin - %, TTM","Pretax ROA - %, TTM","Total Assets to Total Shareholders Equity - including Minority Interest & Hybrid Debt, Average TTM","Pretax ROE - %, TTM","Tax Complement, TTM","Return on Average Common Equity - % (Income available to Common excluding Extraordinary Items), TTM","Earnings Retention Rate, TTM","Reinvestment Rate - %, TTM",Current Ratio,Quick Ratio,Working Capital to Total Assets,"Accounts Receivable Turnover, TTM","Average Receivables Collection Days, TTM","Payables Turnover, TTM","Average Payables Payment Days, TTM","Inventory Turnover, TTM","Average Inventory Days, TTM","Average Net Trade Cycle Days, TTM"
2019-01-15,BDX,Becton Dickinson,15.94,25.875,43.47,63.06,83.21,95.87,104.765,113.045,119.4,124.425,206.8217315673828,207.1443651203551,203.44311995287893,203.44311995287893,866843.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-01-16,BDX,Becton Dickinson,15.94,25.885,43.48,63.065,83.21,95.875,104.765,113.05,119.4,124.425,207.26083374023438,208.78435120999538,206.25710689229808,207.55656943028615,795400.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-01-17,BDX,Becton Dickinson,15.945,25.89,43.49,63.075,83.21,95.875,104.775,113.055,119.405,124.43,211.59840393066406,212.49458173214327,207.9150720980177,210.68428491226987,1692685.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-01-18,BDX,Becton Dickinson,15.95,25.905,43.505,63.085,83.21,95.875,104.77,113.055,119.405,124.43,216.94862365722656,217.10096981492134,211.76867208012467,212.6738204677827,1385185.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-01-22,BDX,Becton Dickinson,15.965,25.94,43.545,63.11,83.21,95.885,104.78,113.06,119.405,124.435,214.358642578125,216.61703526953673,212.88890652279235,215.7298140746671,1087115.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-01-23,BDX,Becton Dickinson,15.96,25.935,43.545,63.105,83.21,95.89,104.785,113.065,119.41,124.435,214.31382751464844,215.90903992339057,211.5267016158502,214.23317614085636,741485.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-01-24,BDX,Becton Dickinson,15.96,25.94,43.55,63.11,83.21,95.89,104.785,113.065,119.415,124.435,215.72979736328125,215.99864927677805,212.92473041220728,213.86573313430773,839270.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-01-25,BDX,Becton Dickinson,15.955,25.94,43.55,63.11,83.21,95.89,104.785,113.065,119.415,124.435,217.82684326171875,219.3682737699118,215.90899769971628,216.87688407881512,1263518.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-01-28,BDX,Becton Dickinson,15.97,25.965,43.585,63.13,83.21,95.9,104.795,113.075,119.415,124.435,216.73348999023438,217.05610943210954,214.81564446851343,216.0882370899119,759218.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-01-29,BDX,Becton Dickinson,15.965,25.97,43.59,63.135,83.21,95.9,104.795,113.075,119.415,124.435,217.28016662597656,219.3682714719562,216.63491371886076,216.7693326474855,1018953.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-01-30,BDX,Becton Dickinson,15.965,25.965,43.585,63.135,83.21,95.9,104.79,113.075,119.42,124.435,219.99563598632812,220.8201329657998,216.71560330076048,217.72828681349952,880168.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-01-31,BDX,Becton Dickinson,15.96,25.965,43.585,63.135,83.21,95.9,104.8,113.085,119.425,124.435,223.56248474121094,223.929915270713,218.1136808944635,219.35040546566808,1593978.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-02-01,BDX,Becton Dickinson,15.955,25.96,43.585,63.13,83.21,95.905,104.795,113.075,119.42,124.435,221.73423767089844,224.1449764013555,220.01356295026662,223.39218821936646,1027255.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-02-04,BDX,Becton Dickinson,15.975,25.995,43.625,63.16,83.21,95.91,104.805,113.085,119.42,124.435,221.50128173828125,222.25407006161706,218.82167656716013,221.34892154175824,1006550.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-02-05,BDX,Becton Dickinson,15.98,26.01,43.64,63.165,83.21,95.91,104.81,113.095,119.425,124.435,217.2443389892578,227.63112496006255,216.33023409574116,222.2540167385322,2178125.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-02-06,BDX,Becton Dickinson,15.98,26.015,43.64,63.165,83.21,95.915,104.815,113.09,119.425,124.435,217.83583068847656,219.95979024938896,216.76936560419352,217.09199911508944,1282173.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-02-07,BDX,Becton Dickinson,15.98,26.015,43.65,63.17,83.21,95.915,104.815,113.095,119.43,124.435,216.48260498046875,217.97028227087947,215.03975269900621,216.20479645096498,984923.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-02-08,BDX,Becton Dickinson,15.975,26.015,43.65,63.175,83.21,95.915,104.815,113.09,119.425,124.435,217.0651092529297,217.10992024022133,213.0681149588839,215.6849813040132,1006448.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-02-11,BDX,Becton Dickinson,15.985,26.03,43.665,63.185,83.21,95.925,104.82,113.1,119.43,124.435,217.57595825195312,219.3952116920722,216.65288262728555,217.74623161639164,785560.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-02-12,BDX,Becton Dickinson,15.985,26.045,43.69,63.195,83.21,95.925,104.825,113.1,119.435,124.435,220.69468688964844,220.92769844632056,217.20852619782818,218.40941034902167,1122888.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-02-13,BDX,Becton Dickinson,15.995,26.055,43.695,63.2,83.21,95.93,104.825,113.105,119.435,124.435,219.6102752685547,222.0120573771892,219.32349615209532,221.58188870250015,896465.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
